X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
8837,ENSG00000182957,SPATA13,8.8,2.5,7.1,26.9,34.4,31.25,10.3,6.15,9,8.35,3,11.4,0.85260208,1.869709871,3.459425212,0.062892174,0.078661554
8838,ENSG00000182963,GJC1,80,89,79,64,68,51,27,45,26,73,61,56,0.183493539,4.953952446,1.277619517,0.258342115,0.29483741
8839,ENSG00000182973,CNOT10,127.99,130.99,110.01,138.01,133.99,98.99,51.01,47.01,58.99,55,55,52.01,-0.617831991,5.203938686,15.31747724,9.09E-05,0.000150132
8840,ENSG00000182979,MTA1,170,214,204,161,148,161,106.99,127.99,89,44,46,59.01,-1.409349145,5.639790316,88.34305204,5.50E-21,2.19E-20
8841,ENSG00000182986,ZNF320,29,24,11,20,15,8,21,31,17,35,17,30,0.912719973,3.447603419,11.36815721,0.00074714,0.00114853
8842,ENSG00000182993,C12orf60,5,5,2,1,7,2,2,2,1,7,0,6,0.659626194,1.345069679,1.328952943,0.248991576,0.285048263
8843,ENSG00000183010,PYCR1,137.01,189.99,203,189,182.01,141,120.01,156,127.01,45,39.99,57,-1.329914479,5.512309346,68.3413385,1.38E-16,4.52E-16
8844,ENSG00000183011,NAA38,183,207.01,190.01,183,191,178.01,185,191,155.99,61.01,49.01,89,-0.977581757,5.728275143,46.49802935,9.17E-12,2.40E-11
8845,ENSG00000183020,AP2A2,235,273,296,248,206,223,206,200,195,123,102,124,-0.636792178,6.292766258,26.96502447,2.07E-07,4.15E-07
8846,ENSG00000183023,SLC8A1,521,463,469,497,483,462,335,351,294,250,171,181,-0.710673825,7.109565639,39.43718526,3.39E-10,8.12E-10
8847,ENSG00000183048,SLC25A10,33.91,63.16,53.91,51.5,46.59,54.5,23.84,26.66,20.16,6.41,4.5,8,-2.408788266,3.61976511,58.55276418,1.98E-14,5.93E-14
8848,ENSG00000183049,CAMK1D,13,11,12,15,11,16,7,9,3,8,12,8,0.203332854,2.38475281,0.297377345,0.585531281,0.623931595
8849,ENSG00000183060,LYSMD4,5,10,3,9.01,11,9,21,11,13.01,5,11.01,10,1.083342699,1.946622297,5.905166133,0.015096542,0.020229137
8850,ENSG00000183077,AFMID,33,18,31,25,31,29,21,22,19,8,13,9,-0.877684483,3.084577779,7.420998532,0.006446703,0.009016546
8851,ENSG00000183087,GAS6,916,1136,1081,967,1018,954,1046,1084,950,284,263,394,-1.167257801,8.051910747,126.7701818,2.09E-29,1.10E-28
8852,ENSG00000183098,GPC6,50,50,56,41,45,35,55,50,40,51,22,32,-0.01081081,4.226412332,0.002653976,0.95891375,0.965140161
8853,ENSG00000183137,CEP57L1,13,10,7,9,14,13,7,7,4,3,0,0,-2.639438749,1.622093357,15.76312219,7.18E-05,0.000119534
8854,ENSG00000183155,RABIF,30,27,38,21,32,18,26,47,43,33,40,43,0.853899383,3.949993953,14.75866426,0.000122185,0.000199566
8855,ENSG00000183161,FANCF,13,14,13,8,4,5,6,5,2,1,1,6,-1.718317009,2.036530129,12.03327638,0.000522591,0.000813602
8856,ENSG00000183172,SMDT1,4,8,3,6,7,5,7,10,9,2,1,2,-0.97554708,1.133136611,2.023882436,0.154842798,0.183126237
8857,ENSG00000183207,RUVBL2,597,651,635,610,629,557,485,523,402,172,155,213,-1.235364094,7.314957384,134.7683315,3.71E-31,2.07E-30
8858,ENSG00000183255,PTTG1IP,1092,1205,1249,1025,1082,972,1061,1104,1053,638,577,712,-0.311883806,8.533014494,11.93069046,0.000552167,0.000858513
8859,ENSG00000183258,DDX41,361,428,407,359,387,319,250,254,262,125,151,156,-0.893980541,6.770774427,58.11179979,2.48E-14,7.38E-14
8860,ENSG00000183283,DAZAP2,322,421.01,354,323.01,360.01,332.01,367.02,414,367.99,330.99,360.01,412,0.584103427,7.284779822,29.35466975,6.03E-08,1.25E-07
8861,ENSG00000183287,CCBE1,531,564,569,524,631,503,347,331,320,109,81,94,-1.984739604,6.979767971,285.9736273,3.75E-64,4.86E-63
8862,ENSG00000183291,SELENOF,213,229,213,213,171,204,277,300,286,305,216,254,0.805846001,6.670735508,52.27640706,4.82E-13,1.35E-12
8863,ENSG00000183309,ZNF623,74,73,62,41,36,31,23,29,23,24,21,20,-1.114595444,4.277910559,27.36123586,1.69E-07,3.40E-07
8864,ENSG00000183337,BCOR,174.99,172,161,65.01,63,54,14.01,17.01,18.01,21,24,30,-2.188822934,5.301880661,153.5851693,2.85E-35,1.80E-34
8865,ENSG00000183340,JRKL,53,38,42,58,62,55,39,35,40,33,16,36,-0.08720735,3.979055403,0.146292548,0.702103812,0.733561935
8866,ENSG00000183354,KIAA2026,180,237,188.01,205,205,195.99,180.01,191.01,199.01,193,181.01,164.01,0.404701487,6.328715574,11.1261434,0.000851194,0.001300197
8867,ENSG00000183386,FHL3,37,40,29,19,15,18,7,8,6,4,5,7,-2.139833422,3.186815201,39.27893859,3.67E-10,8.78E-10
8868,ENSG00000183401,CCDC159,9,7,8,9,2,5,5,7,10,5,3,0,-0.991721209,1.592374456,3.203821488,0.073466419,0.09114578
8869,ENSG00000183431,SF3A3,310,310,293,303,237,261,251,263,246,250,208,231,0.160011718,6.801469567,2.19570379,0.138395984,0.164838504
8870,ENSG00000183475,ASB7,13,23,19,18,21,21,19,21,34,20,21,27,0.869545599,3.219457765,9.864128114,0.001685325,0.002500881
8871,ENSG00000183479,TREX2,30.34,33,43,26.66,38.34,32.34,18.66,13.34,22.34,6.66,7.34,8.66,-1.650657988,3.262327389,27.26777047,1.77E-07,3.57E-07
8872,ENSG00000183495,EP400,124,144,122,135,104,97,81,74,100,103,83,114,0.187462407,5.596003395,1.876680422,0.17071192,0.200626215
8873,ENSG00000183496,MEX3B,35,30,40,18,13,16,33,34,45,49,35,54,0.954584882,4.14499046,21.23643767,4.06E-06,7.47E-06
8874,ENSG00000183508,TENT5C,0,1,0,1,1,0,17,14,11,50,67,70,7.589716947,3.827220786,265.5670947,1.05E-59,1.23E-58
8875,ENSG00000183513,COA5,17,20,21,20,23,21,16,21,21,6,7,15,-0.479735792,2.746592548,2.000013882,0.157297766,0.185849588
8876,ENSG00000183520,UTP11,167,160,147,149,147,147,185,180,170,226,175,219,0.950539415,6.290719316,64.41193158,1.01E-15,3.20E-15
8877,ENSG00000183527,PSMG1,112,121,99,105,125,102,54,59,52,36,34,54,-0.85291079,4.984578819,24.62630555,6.96E-07,1.35E-06
8878,ENSG00000183530,PRR14L,246,265,224,178,151,154,102,125,109,234,174,234,0.368328375,6.592693336,10.77461359,0.001029017,0.001560364
8879,ENSG00000183549,ACSM5,20,22,23,28,27,21,25,22,21,9,2,8,-1.196759653,2.712765931,10.98483803,0.000918603,0.001399738
8880,ENSG00000183569,SERHL2,1,0,0,1,1,3,0,1,1,0,1,0,NA,NA,NA,NA,NA
8881,ENSG00000183570,PCBP3,10,5,8,10,8,4,2,2,3,1,1,1,-2.262162256,1.379866192,10.32375514,0.001313288,0.001971698
8882,ENSG00000183576,SETD3,213,258,229,220,200,220,148,168,157,156,118,116,-0.275583735,6.22787646,5.060584372,0.024475984,0.03199337
8883,ENSG00000183578,TNFAIP8L3,179,214,197,85,86,94,40,54,43,31,19,24,-2.423924781,5.475735304,199.5404228,2.63E-45,2.20E-44
8884,ENSG00000183579,ZNRF3,30,35,27,23,26,26,28,23,28,20,14,38,0.208560453,3.59572762,0.662303812,0.415747787,0.457107153
8885,ENSG00000183580,FBXL7,9,21,14,16,10,12,17,20,16,10,12,8,0.01837838,2.561062846,0.002648706,0.958954531,0.965140161
8886,ENSG00000183597,TANGO2,24.99,30,24.99,19.01,42.99,27,19,18.99,15.99,10,7.01,11,-0.939706928,3.034606365,9.049914553,0.002627071,0.003830844
8887,ENSG00000183605,SFXN4,21,29,14,15,20,11,18,5,8,9,1,6,-1.418126867,2.65008527,13.32259158,0.000262228,0.000418381
8888,ENSG00000183617,MRPL54,77,61,59,63,67,44,46,60,53,17,17,33,-0.989865867,4.22917068,19.41715108,1.05E-05,1.87E-05
8889,ENSG00000183621,ZNF438,67,92,77,61,70,44,15,13,18,18,18,21,-1.47581465,4.363644722,47.06250798,6.88E-12,1.81E-11
8890,ENSG00000183624,HMCES,49,93,66,55,53,50,24,18,25,16,21,19,-1.312725193,4.222486148,31.12877016,2.41E-08,5.16E-08
8891,ENSG00000183647,ZNF530,26,19,22,17,17,17,39,24,32,23,15,10,0.083215799,3.124960344,0.080176824,0.777057927,0.802314579
8892,ENSG00000183648,NDUFB1,180,187,159,166,154,113,187,184,200,127,110,118,0.000359581,5.938354374,7.99E-06,0.997745321,0.998027515
8893,ENSG00000183655,KLHL25,18,17,12,9,6,8,29,36,29,33,21,33,1.444103372,3.338270368,28.82002278,7.94E-08,1.64E-07
8894,ENSG00000183665,TRMT12,30,31,29,27,24,17,29,38,16,18,10,20,-0.340222009,3.360001058,1.603042923,0.205472517,0.238701785
8895,ENSG00000183671,GPR1,62,59,66,58,80,71,21,14,15,7,4,6,-2.872333426,3.864002153,93.3761621,4.32E-22,1.79E-21
8896,ENSG00000183684,ALYREF,389,454,442,442,420,451,1836,1938,1977,3127,3110,3715,3.525973763,9.833726112,1246.20707,5.54E-273,1.13E-270
8897,ENSG00000183691,NOG,98,113,104,22,18,21,4,5,6,1,0,0,-7.353318137,4.445097671,270.8951036,7.24E-61,8.67E-60
8898,ENSG00000183696,UPP1,35,27,32,32,24,22,15,19,6,7,4,8,-1.726568792,3.089778314,26.25881874,2.99E-07,5.91E-07
8899,ENSG00000183718,TRIM52,21,12,19,29,16,17,9,8,12,6,21,13,0.194667334,2.839122504,0.331215938,0.564943975,0.604056795
8900,ENSG00000183722,LHFPL6,98,102,99,110,101,115,159,174,172,93,85,123,0.574734884,5.41132232,15.48096745,8.33E-05,0.000138141
8901,ENSG00000183723,CMTM4,7,10,14,10,6,11,4,1,5,2,1,3,-1.75257441,1.745384841,9.703642531,0.001839031,0.002717944
8902,ENSG00000183726,TMEM50A,181,192,177,242,203,178,335,354,323,401,293,384,1.532614101,6.897537226,196.2134911,1.40E-44,1.15E-43
8903,ENSG00000183735,TBK1,113,155,148,122,124,94,97,136,102,174,103,117,0.484851078,5.834115128,12.13200788,0.000495637,0.00077334
8904,ENSG00000183741,CBX6,68,72,97,68,73,50,29,20,25,3,3,7,-3.592719733,4.134594634,132.3339814,1.26E-30,6.92E-30
8905,ENSG00000183751,TBL3,114,115,144,110,107,108,75,83,82,27,28,50,-1.261882331,5.042580263,48.09809768,4.05E-12,1.08E-11
8906,ENSG00000183763,TRAIP,39,41,36,29,29,21,30,34,30,15,24,29,-0.200407544,3.748040413,0.695884938,0.404169879,0.44567059
8907,ENSG00000183765,CHEK2,51.01,77,58.99,54.99,52,57,37,39.01,33.01,21.99,11.01,20.01,-1.247249686,4.093095169,28.78674569,8.08E-08,1.67E-07
8908,ENSG00000183775,KCTD16,8,7,7,31,14,19,32,27,23,8,2,2,-0.302494304,1.65750343,0.349305294,0.55450665,0.594574589
8909,ENSG00000183779,ZNF703,33,58,46,24,21,25,34,37,37,43,23,23,-0.055022623,4.026982645,0.05886541,0.808298276,0.830127258
8910,ENSG00000183808,RBM12B,83,71,85,121,134,129,85,94,91,80,59,68,0.355772783,4.984346494,4.808090618,0.028326414,0.036781698
8911,ENSG00000183814,LIN9,64,60,55,55,47,42,31,48,30,52,26,36,-0.089080233,4.385223356,0.203328474,0.652047506,0.686059504
8912,ENSG00000183826,BTBD9,26.99,26,37,23.99,23,22.01,27,12,12.99,18.01,13,12,-0.49643936,3.310733252,3.119200922,0.077374718,0.095670174
8913,ENSG00000183840,GPR39,5,17,16,11,12,7,21,32,19,18,15,16,0.927720885,2.769890896,8.064520669,0.004514042,0.006418384
8914,ENSG00000183850,ZNF730,23,26,18,22,27,13,4,8,8,21,16,17,0.254144681,3.192337765,0.837125175,0.360220269,0.400874455
8915,ENSG00000183853,KIRREL1,463,539,523,461,510,453,238,243,200,45,38,43,-3.026648475,6.724843107,486.2446438,9.35E-108,2.80E-106
8916,ENSG00000183856,IQGAP3,412,442,411,383,335,332,126,165,157,21,19,38,-3.449128827,6.434385203,499.904725,9.97E-111,3.17E-109
8917,ENSG00000183864,TOB2,80,77,98,23,26,30,63,62,69,120,121,146,1.168325132,5.530056968,64.54060869,9.46E-16,3.00E-15
8918,ENSG00000183873,SCN5A,583.98,698.98,670.98,515.96,452.98,421.98,145.02,147,137.98,27,25,37.02,-3.883784098,7.007206922,720.8378117,8.80E-159,5.73E-157
8919,ENSG00000183891,TTC32,4,2,1,3,5,2,3,1,1,2,2,2,NA,NA,NA,NA,NA
8920,ENSG00000183963,SMTN,319,369.99,357,308,274.99,261.99,205,197.99,180,126.99,128,144,-0.819679266,6.604766277,50.05334556,1.50E-12,4.09E-12
8921,ENSG00000183978,COA3,24,42,46,18,34,34,31,27,26,4,14,14,-1.22497392,3.409480461,16.36127201,5.23E-05,8.82E-05
8922,ENSG00000184007,PTP4A2,677,675.98,609.98,645.99,612,637,426.99,442.98,423.98,345.99,222.01,262,-0.681899386,7.54480907,42.57404068,6.81E-11,1.70E-10
8923,ENSG00000184009,ACTG1,16688,19676,18906,18211,18416,16644,13141,12962,12309,6589,7018,9180,-0.704507103,12.32388579,55.04394292,1.18E-13,3.41E-13
8924,ENSG00000184014,DENND5A,881,1023,962,901,887,823,618,690,654,901,819,843,0.411512958,8.579593936,21.4858958,3.56E-06,6.58E-06
8925,ENSG00000184047,DIABLO,34.67,36.9,42.5,31.05,33.65,36.58,42.33,40.92,39.42,48.55,39.97,43.73,0.777670183,4.161321393,14.80902156,0.000118965,0.000194637
8926,ENSG00000184056,VPS33B,40,33,49,35,34,38,51,44,52,58,45,47.4,0.864515621,4.30332931,18.87434558,1.40E-05,2.46E-05
8927,ENSG00000184058,TBX1,18.01,16,17,9.01,7,11.01,4.99,0.99,3.01,3.99,0,0.99,-2.718809156,2.214229316,26.92636046,2.11E-07,4.23E-07
8928,ENSG00000184076,UQCR10,137,174,153,133,138,188,171,199,207,100,94,127,0.037127928,5.774116784,0.076908831,0.781531014,0.806305335
8929,ENSG00000184083,FAM120C,35.99,52,38,52.99,51,41.01,27,26,25.01,6.01,5,15,-1.697227805,3.476564249,32.516811,1.18E-08,2.57E-08
8930,ENSG00000184117,NIPSNAP1,90,105,82,90,77,60,80,76,63,20,29,27,-1.291711607,4.623096419,42.77461793,6.14E-11,1.54E-10
8931,ENSG00000184162,NR2C2AP,32,38,32,21,31,28,33,34,31,5,13,8,-1.391416947,3.254017425,20.56096082,5.78E-06,1.05E-05
8932,ENSG00000184164,CRELD2,86,92,77.01,81.01,91,93.99,92,100.01,99,80.99,63.99,101.01,0.511739545,5.151686265,10.78879044,0.001021166,0.001548902
8933,ENSG00000184178,SCFD2,65,72,63,69,91,67,75,75,64,58,65,58,0.426231079,4.76500142,6.142421468,0.013197646,0.017808347
8934,ENSG00000184182,UBE2F,48.08,61.88,42.27,49.83,61.42,59.5,54.13,74.92,61.15,67.45,40.2,49.35,0.608031358,4.472953361,10.21419199,0.00139364,0.002085841
8935,ENSG00000184205,TSPYL2,64,60,61,59,71,62,92,119,121,285,202,190,2.433527483,5.998359807,276.427948,4.51E-62,5.61E-61
8936,ENSG00000184207,PGP,50,63,62,38,34,39,32,28,19,24,3,14,-1.525506948,3.947472536,36.15443579,1.82E-09,4.17E-09
8937,ENSG00000184209,SNRNP35,45.99,69.01,59.99,45.99,37.99,38.01,26.01,40,28.99,12.99,12.99,36.99,-0.90468778,4.085931495,14.24368613,0.000160599,0.000260145
8938,ENSG00000184216,IRAK1,315.99,386.98,373.98,339.01,344,279.01,242,274.01,221,50,63,79.99,-1.907713255,6.384990771,199.9806978,2.11E-45,1.77E-44
8939,ENSG00000184220,CMSS1,106,108,130,145,146,136,148,190,181,189,194,194,1.316349497,6.060023139,103.2657372,2.93E-24,1.31E-23
8940,ENSG00000184226,PCDH9,620,680.99,524.99,1322.99,1231,1158,3102,3271.01,3117.99,2689,1995.99,2396.01,2.518681699,9.44464018,713.4493115,3.56E-157,2.26E-155
8941,ENSG00000184232,OAF,10,14,4,7,8,7,1,6,6,0,1,3,-2.157189708,1.589947928,11.4681497,0.000707991,0.001091354
8942,ENSG00000184254,ALDH1A3,6,8,4,3,4,8,3,2,5,0,0,3,-1.915235786,1.176539457,6.656318381,0.009880484,0.013552933
8943,ENSG00000184260,HIST2H2AC,1368,1614,1561,1425,1193,1266,964,988,787,184,161,250,-2.366294072,8.325508043,508.0469214,1.69E-112,5.47E-111
8944,ENSG00000184270,HIST2H2AB,378,482,458,441,398,375,300,308,206,43,42,93,-2.320200069,6.600448513,264.9305105,1.44E-59,1.69E-58
8945,ENSG00000184277,TM2D3,25,47,38,27,36,39,67,87,74,44,37,49,0.807292438,4.124264497,14.80313098,0.000119337,0.000195216
8946,ENSG00000184281,TSSC4,82,103,92,48,52,55,106,107,116,100,82,137,0.767641745,5.406311516,26.08207875,3.27E-07,6.46E-07
8947,ENSG00000184304,PRKD1,97,96,88,97,96,83,56,47,57,110,98,115,0.766949509,5.427952836,29.12402474,6.79E-08,1.41E-07
8948,ENSG00000184343,SRPK3,21,17.01,22.99,27,24.99,20.01,15,18.99,20.01,6.99,5.01,5.01,-1.26190901,2.621005381,11.2108407,0.000813209,0.001244504
8949,ENSG00000184349,EFNA5,17,11,17,23,34,25,20,18,12,2,6,1,-1.720963743,2.174707552,13.1692696,0.000284578,0.000452815
8950,ENSG00000184357,HIST1H1B,2665,3014,2944,2472,2306,2184,1597,1517,1245,288,269,384,-2.628676734,9.196287716,700.7522566,2.05E-154,1.22E-152
8951,ENSG00000184371,CSF1,183,222,202.01,76,111.01,115.99,14,13,26.99,5.99,9,4.99,-4.335493225,5.38196478,365.3669967,1.91E-81,3.52E-80
8952,ENSG00000184381,PLA2G6,11,10,15,12,12,6,3,6,4,6,3,3,-1.001107971,2.038590395,4.742825578,0.029420712,0.038118666
8953,ENSG00000184384,MAML2,347,356,345,586,649,577,343,371,386,191,182,244,-0.197682802,6.836915531,3.151820983,0.075842282,0.093895754
8954,ENSG00000184402,SS18L1,43,44,39,23,27,25,16,21,29,20,18,29,-0.34380018,3.810025853,2.183366375,0.139509019,0.166126901
8955,ENSG00000184428,TOP1MT,51.01,53,51.99,43,36.99,43.99,33,24.01,29,16.99,10,13.99,-1.356598283,3.82641146,29.81815514,4.75E-08,9.95E-08
8956,ENSG00000184432,COPB2,877,867,850,904,822,800,1095,1097,1170,1296,1015,1132,0.972399981,8.77727259,120.3209847,5.38E-28,2.72E-27
8957,ENSG00000184445,KNTC1,344,341,314,372,350,368,285,305,257,268,182,204,-0.049155152,6.833251461,0.192556076,0.660797678,0.69375256
8958,ENSG00000184465,WDR27,17,21,7,21,10,23,8,10,10,4,8,4,-0.907244791,2.321127637,4.629754155,0.031422066,0.040553232
8959,ENSG00000184470,TXNRD2,67,77,60,63,59,54,33,37,38,13,8,11,-2.095482109,4.063677489,68.98081213,9.94E-17,3.28E-16
8960,ENSG00000184500,PROS1,66,54,50,47,54,40,49,50,48,64,44,49,0.447705704,4.549934378,5.816742072,0.015874322,0.021212413
8961,ENSG00000184508,HDDC3,14,23,17,21,12,16,23,12,18,4,10,6,-0.852354557,2.557039208,5.170915182,0.022968113,0.030130029
8962,ENSG00000184517,ZFP1,52.99,61.99,56,27,19.99,31,15.01,10.99,15.01,30.01,6,12,-1.266363378,3.9688253,26.06672546,3.30E-07,6.51E-07
8963,ENSG00000184557,SOCS3,42,55,48,6,6,4,20,22,13,41,48,45,0.456229523,4.329103485,5.467041314,0.019378405,0.025652511
8964,ENSG00000184584,TMEM173,314,380,346,261,265,302,138,145,111,53,43,62,-2.149285043,6.296825857,249.4828688,3.37E-56,3.63E-55
8965,ENSG00000184588,PDE4B,33,27,41,63,72,67,18,17,16,13,5,4,-1.62274036,3.200351873,24.4145955,7.77E-07,1.50E-06
8966,ENSG00000184602,SNN,9,4,5,1,1,2,2,1,4,6,7,5,0.5553526,1.722197123,1.321590524,0.250306801,0.286365663
8967,ENSG00000184634,MED12,213,198,183,173,223,172,102,101,93,51,53,52,-1.359946456,5.668026603,82.84951476,8.85E-20,3.34E-19
8968,ENSG00000184635,ZNF93,53,38,28,28,25,25,35,44,28,52,27,44,0.603523822,4.133134687,7.486553289,0.006216142,0.008712453
8969,ENSG00000184640,9-Sep,1045.96,1205.96,1114.98,988.96,1120.94,979.96,442.98,477,474.98,116.98,77,93,-2.98602503,7.829302979,704.9002631,2.57E-155,1.55E-153
8970,ENSG00000184661,CDCA2,327,299,270,259,264,243,213,201,222,282,205,242,0.263960397,6.827050332,5.555576716,0.018421903,0.024465689
8971,ENSG00000184675,AMER1,19,23,10,9,7,5,4,6,4,1,4,0,-2.735870335,2.235463638,26.38172707,2.80E-07,5.56E-07
8972,ENSG00000184677,ZBTB40,77,105,75,70,47,49,83,69,82,121,117,139,1.1223236,5.508475591,60.64403435,6.84E-15,2.09E-14
8973,ENSG00000184702,5-Sep,54,64,61,38,37,34,22,20,19,8,3,7,-2.727413321,3.816826613,85.93321419,1.86E-20,7.26E-20
8974,ENSG00000184708,EIF4ENIF1,97,92,88,55,41,56,37,29,40,78,66,90,0.321177911,5.175401261,4.418925524,0.035542411,0.045533081
8975,ENSG00000184743,ATL3,596,631,541,574,524,530,375,343,257,126,82,115,-1.889056389,7.080720406,263.2537671,3.35E-59,3.90E-58
8976,ENSG00000184752,NDUFA12,303,352,297.01,340.99,383.99,370.99,335,420,373.01,202.99,164.99,159,-0.283705832,6.662339144,6.22153271,0.012620581,0.017070929
8977,ENSG00000184785,SMIM10,11,11,9,10,13,15,11,14,12,0,2,1,-2.684212581,1.653839717,16.71421792,4.35E-05,7.38E-05
8978,ENSG00000184787,UBE2G2,59,74,87,63,67,43,46,50,43,34,22,58,-0.386483722,4.560277541,3.623966673,0.056952929,0.071536709
8979,ENSG00000184792,OSBP2,135,152,140,142,118,115,57,45,54,13,10,16,-2.876615372,4.984875699,191.8305849,1.27E-43,1.01E-42
8980,ENSG00000184831,APOO,27,35,20,21,35,30,41,52,50,98,81,119,2.421271474,4.801367572,166.5192407,4.26E-38,2.93E-37
8981,ENSG00000184838,PRR16,290,354,338,376,410,341,265,282,258,137,101,118,-0.896613443,6.490920354,57.24551845,3.85E-14,1.14E-13
8982,ENSG00000184840,TMED9,281,349,325,338,290,270,378,406,362,234,244,293,0.263768779,6.914236211,5.673383035,0.017224208,0.022938226
8983,ENSG00000184857,TMEM186,15,18,9,14,11,7,9,13,11,4,4,7,-0.904780117,2.239623294,4.568763618,0.032560057,0.041925024
8984,ENSG00000184863,RBM33,83,101,90,92,92,81,124,125,119,191,151,191,1.524662925,5.871142058,137.2642979,1.06E-31,5.97E-31
8985,ENSG00000184867,ARMCX2,447,430,390,377,421,359,282,269,239,122,109,143,-1.194862392,6.768976481,102.8585876,3.60E-24,1.60E-23
8986,ENSG00000184887,BTBD6,131,132,127,121,91,98,78,64,87,26,32,30,-1.576380035,5.037636856,79.12952575,5.82E-19,2.12E-18
8987,ENSG00000184897,H1FX,48,78,47,45,36,55,16,19,21,25,8,14,-1.308572008,3.973585216,26.59967421,2.50E-07,4.98E-07
8988,ENSG00000184898,RBM43,22,14,26,19,21,21,5,3,14,2,2,6,-2.036275568,2.519493707,21.73577467,3.13E-06,5.80E-06
8989,ENSG00000184900,SUMO3,101,110,109,120,91,96,83,77,58,22,22,18,-1.794927448,4.724676601,82.62923698,9.90E-20,3.73E-19
8990,ENSG00000184903,IMMP2L,5,10,9,8,18,4,15,17,20,26,23,26,2.190620808,2.944728763,47.37293217,5.87E-12,1.55E-11
8991,ENSG00000184922,FMNL1,68,79,82,55,52,56,21,20,18,4,2,2,-4.221898791,4.060337007,157.5138383,3.95E-36,2.56E-35
8992,ENSG00000184924,PTRHD1,53,90,78,83,79,77,82,105,74,58,38,59,0.054768057,4.733527201,0.091999462,0.761650479,0.787863077
8993,ENSG00000184939,ZFP90,93,109,92,67,60,64,20,22,18,19,18,20,-1.793499168,4.607676389,76.92801074,1.77E-18,6.33E-18
8994,ENSG00000184967,NOC4L,52,48,64,52,41,56,57,48,45,12,17,30,-0.905949025,4.000052851,14.31259049,0.000154826,0.000250986
8995,ENSG00000184983,NDUFA6,223,275,265,274,248,223,289,251,227,194,174,201,0.146170777,6.534711624,1.67160794,0.196043302,0.228573565
8996,ENSG00000184985,SORCS2,7,2,0,3,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA
8997,ENSG00000184988,TMEM106A,6.01,6.99,9.99,8.01,9.01,15.99,3.99,8.01,6.01,3.99,3,6.99,-0.148446028,1.748239592,0.092905665,0.760515202,0.78722598
8998,ENSG00000184990,SIVA1,97,108,116,121,110,117,92,105,100,27,30,52,-0.98985813,4.900532373,29.77611245,4.85E-08,1.02E-07
8999,ENSG00000184992,BRI3BP,9,13,13,10,13,13,8,8,6,3,1,6,-1.216580806,1.963658039,6.336354544,0.011828774,0.016061338
9000,ENSG00000185000,DGAT1,41,50,58,47,60,42,50,56,51,17,19,32,-0.562608855,3.966289745,5.898581786,0.015153081,0.020292085
9001,ENSG00000185009,AP3M1,214,185,178,175,178,143,191,187,188,179,101,128,0.056610558,6.098221811,0.180504619,0.670939937,0.703356658
9002,ENSG00000185010,F8,6,7,8,8,9,11,5,5,4,0,3,1,-1.7498995,1.341915811,6.790982867,0.009161945,0.01261298
9003,ENSG00000185013,NT5C1B,1.34,1.34,4.66,51,45.66,50.34,335.32,416.32,393.16,1276.48,1219.98,1373.64,9.529131943,8.315072169,2354.741852,0,0
9004,ENSG00000185019,UBOX5,29,47,53,20,18,28,9,8,5,7,6,11,-1.845208486,3.484676676,36.04794731,1.93E-09,4.40E-09
9005,ENSG00000185022,MAFF,11,19,14,8,8,6,9,4,7,31,8,19,0.950683475,2.97310841,9.01747496,0.002674106,0.003895148
9006,ENSG00000185024,BRF1,32,28,35,12,22,20,9,10,18,7,17,3,-1.232707555,3.193521537,14.78960036,0.000120197,0.0001965
9007,ENSG00000185033,SEMA4B,34,40,35,22,12,18,4,6,5,7,4,11,-1.728931039,3.281163022,30.74365053,2.94E-08,6.26E-08
9008,ENSG00000185043,CIB1,54,87,88,65,61,58,64,63,58,30,36,31,-0.663909454,4.52297091,10.86062004,0.000982308,0.001491882
9009,ENSG00000185049,NELFA,68,74,89,39,41,33,45,44,49,35,43,39,-0.410308369,4.61990053,4.783050867,0.028741158,0.037297417
9010,ENSG00000185052,SLC24A3,14,9,10,10,9,7,7,6,2,1,3,0,-2.391916981,1.745375886,15.37592519,8.81E-05,0.000145672
9011,ENSG00000185070,FLRT2,312,309,271,341,288,323,72,102,92,17,11,15,-3.800620503,5.933734138,429.1034412,2.55E-95,6.14E-94
9012,ENSG00000185085,INTS5,127.5,147,160,98,101,88,85.5,77.5,81,32,26,45.5,-1.501643064,5.200683557,76.79345847,1.90E-18,6.76E-18
