"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"7728","ENSG00000169504","CLIC4",1953,2170,1980,1940,1804,1669,1301,1316,1205,455,296,383
"7729","ENSG00000169548","ZNF280A",2,1,0,13,7,8,223,214,211,1191,968,1056
"7730","ENSG00000169554","ZEB2",473,469,437,484,478,502,145,151,126,218,218,217
"7731","ENSG00000169564","PCBP1",222,208,210,188,310,179,116,96,118,77,64,78
"7732","ENSG00000169567","HINT1",335,386,409,407,406,384,471,486,469,341,272,360
"7733","ENSG00000169570","DTWD2",7,14,9,18,10,11,12,18,11,15,6,6
"7734","ENSG00000169592","INO80E",96,147,142,128,99,129,58,58,75,24,20,31
"7735","ENSG00000169594","BNC1",167,203,185,132,135,116,36,62,47,106,89,90
"7736","ENSG00000169598","DFFB",16,12,10,3,4,7,4,6,1,3,5,2
"7737","ENSG00000169599","NFU1",130,159,112,145.01,133.01,115,121.99,155.01,121,61.01,45.01,40.99
"7738","ENSG00000169604","ANTXR1",1363,1517.97,1391.99,1340.99,1348.98,1305,1081.99,991.99,1012.98,496.99,403.01,422.99
"7739","ENSG00000169607","CKAP2L",281,324,295,244,277,235,158,169,165,63,41,53
"7740","ENSG00000169609","C15orf40",14,18,16,22,15,18,21,18,27,17,16,12
"7741","ENSG00000169621","APLF",53,47,46,44,51,44,39,56,52,50,41,28
"7742","ENSG00000169635","HIC2",8,4,9,2,7,1,16,26,16,23,26,23
"7743","ENSG00000169641","LUZP1",215,212,229,236,182,173,213,219,233,336,304,376
"7744","ENSG00000169660","HEXD",13,12,19,10,9,7,3,3,10,0,2,3
"7745","ENSG00000169679","BUB1",545,605,606,587.99,545.98,510.98,429.98,423.98,433,320.01,236.99,278.99
"7746","ENSG00000169682","SPNS1",93,96.99,98.01,114,119,123.99,131,148.99,118.01,83.01,56.01,72.01
"7747","ENSG00000169683","LRRC45",56,63,57,51,67,37,30,14,12,3,3,4
"7748","ENSG00000169684","CHRNA5",8,14,9,10,6,7,8,8,5,10,8,8
"7749","ENSG00000169689","CENPX",18,16.99,30,19,27.99,19.01,17.01,18.01,26,5.01,6.99,17.01
"7750","ENSG00000169692","AGPAT2",63,69,58,41,61,47,35,21,34,17,13,20
"7751","ENSG00000169696","ASPSCR1",49.99,48,48,55.01,37.01,42.99,24,26.99,13.99,11.99,4.01,6.01
"7752","ENSG00000169710","FASN",247,283,238,267,234,213,125,107,144,84,77,101
"7753","ENSG00000169714","CNBP",439,495,419,449,433,377,459,483,473,381,341,480
"7754","ENSG00000169715","MT1E",1334,1711,1405,1115,1111,981,401,414,351,23,22,27
"7755","ENSG00000169718","DUS1L",87,86,98,85,77,63,64,73,72,27,31,33
"7756","ENSG00000169727","GPS1",291,367,318,317,341,330,303,354,340,157,160,170
"7757","ENSG00000169733","RFNG",36,46,24,25,22,26,30,31,25,5,13,15
"7758","ENSG00000169738","DCXR",68,80,109,71,74,63,89,107,84,25,52,58
"7759","ENSG00000169740","ZNF32",69,107,85,90,73,57,33,35,22,10,7,11
"7760","ENSG00000169750","RAC3",15,22,21,11,17,10,11,7,7,1,2,1
"7761","ENSG00000169762","TAPT1",35,38,41,42,50,45,128,134,116,183,147,147
"7762","ENSG00000169764","UGP2",707,661,609,745,656,640,690,728,667,706,538,534
"7763","ENSG00000169813","HNRNPF",849,912,876,952,908,855,2471,2702,2636,2440,2516,2947
"7764","ENSG00000169814","BTD",86,88,86,76,70,65,64,65,61,75,49,70
"7765","ENSG00000169826","CSGALNACT2",103,81,77,96,79,86,71,86,71,104,77,91
"7766","ENSG00000169851","PCDH7",121,139,136,305,309,316,547,505,529,210,186,221
"7767","ENSG00000169855","ROBO1",382.98,405,387.99,443.99,424.99,381.99,1084.97,1029.97,1048.98,1528.97,1323.98,1576.98
"7768","ENSG00000169857","AVEN",48,59,54,59,44,59,53,49,51,20,16,10
"7769","ENSG00000169871","TRIM56",79,61,60,62,30,51,21,21,21,3,1,16
"7770","ENSG00000169895","SYAP1",302,306,293,298,277,278,310,339,336,500,381,511
"7771","ENSG00000169902","TPST1",89,105,96,104,78,114,149,175,134,220,177,211
"7772","ENSG00000169905","TOR1AIP2",416,403,415,407,406,342,387,382,367,659,552,644
"7773","ENSG00000169908","TM4SF1",286,316,287,331,300,298,192,216,154,110,72,86
"7774","ENSG00000169914","OTUD3",14,19,16,16,28,22,72,43,62,58,41,60
"7775","ENSG00000169919","GUSB",60,75,58,65,60,53,54,63,61,54,43,51
"7776","ENSG00000169925","BRD3",78,84,94,48,64,40,9,10,17,16,18,24
"7777","ENSG00000169933","FRMPD4",88,95,93,76,83,96,34,42,41,13,4,11
"7778","ENSG00000169946","ZFPM2",25,25,21,26,29,22,7,3,2,2,2,4
"7779","ENSG00000169951","ZNF764",27,24,23,6,11,14,15,16,17,13,9,6
"7780","ENSG00000169957","ZNF768",104,138,137,73,83,68,71,56,67,54,56,48
"7781","ENSG00000169964","TMEM42",19,16,18,22,24,17,16,9,11,4,1,5
"7782","ENSG00000169967","MAP3K2",181,150,157,170,177,168,136,170,156,144,118,144
"7783","ENSG00000169972","PUSL1",42,55,46,35,33,34,14,20,20,10,4,7
"7784","ENSG00000169976","SF3B5",153,206,225,192,178,197,270,277,246,165,196,232
"7785","ENSG00000169981","ZNF35",56,72,50,43,58,56,90,111,95,112,78,97
"7786","ENSG00000169989","TIGD4",0,0,0,7,2,7,11,7,9,4,1,5
"7787","ENSG00000169991","IFFO2",18,20,17,8,5.5,6.5,14,15.5,12,15,18.5,13.5
"7788","ENSG00000169992","NLGN2",47,50,40,23,33,25,17,19,18,43,39,44
"7789","ENSG00000170004","CHD3",809,869,797,812.98,575.98,681.99,558.99,640.98,641,275.99,294,270.01
"7790","ENSG00000170017","ALCAM",912,1021,997,1137,802,951,1338,1469,1404,1682,1250,1481
"7791","ENSG00000170027","YWHAG",253,312,348,285,230,275,207,203,241,161,148,230
"7792","ENSG00000170035","UBE2E3",1,0,2,0,4,2,1,2,3,1,0,1
"7793","ENSG00000170037","CNTROB",171.99,179.01,153,152.01,96,149.01,90,87.99,105,126,103,111.99
"7794","ENSG00000170043","TRAPPC1",107,119,109,106,107,118,101,99,100,38,40,58
"7795","ENSG00000170085","SIMC1",81.99,74,56,54,55,57,27,28,18,29,22,48
"7796","ENSG00000170088","TMEM192",26,37,19,35,28,31,22,23,16,12,4,9
"7797","ENSG00000170100","ZNF778",30,34,33,13,12,19,36,35,42,47,43,66
"7798","ENSG00000170113","NIPA1",33,32,26,18,18,17,16,20,17,29,28,27
"7799","ENSG00000170142","UBE2E1",131.01,134,116,124,89,120,103,153,141.01,162.99,99.99,117.01
"7800","ENSG00000170145","SIK2",88,117,84,128,114,104,54,48,39,53,51,53
"7801","ENSG00000170153","RNF150",14,27,12,27,15,26,33,29,38,18,8,8
"7802","ENSG00000170162","VGLL2",1,7,3,9,14,10,42,46,39,33,30,30
"7803","ENSG00000170175","CHRNB1",258,274,227,217,262,202,210,197,195,81,85,102
"7804","ENSG00000170185","USP38",162,183,174,224,222,179,523,582,508,941,755,888
"7805","ENSG00000170191","NANP",28,30,18,12,6,10,9,8,18,7,3,5
"7806","ENSG00000170222","ADPRM",42,36,43,59,63,54,76,78,59,81,48,73
"7807","ENSG00000170234","PWWP2A",108.01,106.01,74.99,62.01,46.99,28.01,101.01,110,92,119,80.99,121
"7808","ENSG00000170242","USP47",340,372,307.99,360.98,320.99,284.01,391,456.98,452.99,900.99,594.98,769.98
"7809","ENSG00000170248","PDCD6IP",648,627,597,648,629,565,382,415,404,289,260,328
"7810","ENSG00000170260","ZNF212",7,15,6,9,11,5,12,8,11,11,5,9
"7811","ENSG00000170264","FAM161A",25,18,28,28,37,33,74,48,51,74,50,70
"7812","ENSG00000170265","ZNF282",60,72.01,62,37,27.99,44,40,28,36,16,23,25
"7813","ENSG00000170266","GLB1",284.99,334.01,254.01,242,266.01,252.01,242.99,262.99,224.99,218,194.99,220
"7814","ENSG00000170270","GON7",11,18,11,14,16,13,13,19,13,4,5,6
"7815","ENSG00000170271","FAXDC2",21,16,20,37,32,23,22,24,24,7,13,12
"7816","ENSG00000170275","CRTAP",337,468,371,360,379,337,419,437,405,338,215,255
"7817","ENSG00000170291","ELP5",67,56,70,44,53,63,77,73,69,44,40,52
"7818","ENSG00000170293","CMTM8",7,3,9,8,6,8,15,11,5,4,4,2
"7819","ENSG00000170296","GABARAP",134,173,121.5,131.5,165,129,150.5,167,161,112,82.5,119
"7820","ENSG00000170310","STX8",99,96,89,97,102,75,88,111,92,64,52,63
"7821","ENSG00000170312","CDK1",341,379,339,440,419,374,604,646,570,434,266,378
"7822","ENSG00000170322","NFRKB",102,127.99,102,112,76.01,92,194,214.99,173.99,215.99,223.99,231.01
"7823","ENSG00000170325","PRDM10",50,61.01,57.01,48.99,51,42.01,22.01,26,17.01,30.99,41,36.99
"7824","ENSG00000170340","B3GNT2",38,31,34,101,80,75,368,432,407,341,248,293
"7825","ENSG00000170345","FOS",26,30,32,38,21,21,181,219,168,518,526,625
"7826","ENSG00000170348","TMED10",426,499,468,461,468,464,464,456,431,285,223,274
"7827","ENSG00000170364","SETMAR",46.99,41.01,59.01,48,55.01,57.01,35.99,39.99,36,37.01,17.99,26.99
"7828","ENSG00000170365","SMAD1",91,93,94,132,136,132,88,97,82,29,24,22
"7829","ENSG00000170381","SEMA3E",2,2,6,6,10,3,9,6,13,7,7,3
"7830","ENSG00000170385","SLC30A1",93,72,80,37,38,21,78,77,68,124,96,100
"7831","ENSG00000170390","DCLK2",40,49,43,48,45,36,51,64,56,150,106,104
"7832","ENSG00000170425","ADORA2B",32,38,38,15,24,17,5,6,5,4,3,7
"7833","ENSG00000170430","MGMT",78,84,100,85,83,77,79,82,74,39,28,33
"7834","ENSG00000170439","METTL7B",47,43,48,37,18,30,11,13,10,4,2,3
"7835","ENSG00000170445","HARS",299.99,313.98,303.98,343.98,262.97,268,278.96,272.99,306.98,323.99,294.96,368.97
"7836","ENSG00000170448","NFXL1",55,47,53,40,43,48,46,37,41,75,69,62
"7837","ENSG00000170456","DENND5B",63,57,60,97,99,90,38,54,47,36,48,52
"7838","ENSG00000170458","CD14",0,0,2,5,5,7,42,41,49,23,25,51
"7839","ENSG00000170464","DNAJC18",52,53,60,47,58,51,37,30,30,33,23,30
"7840","ENSG00000170468","RIOX1",55,76,71,54,43,37,38,46,55,34,21,35
"7841","ENSG00000170471","RALGAPB",255,248,243,242,215,212,282,325,293,740,574,604
"7842","ENSG00000170473","PYM1",64,67,55,35,35,43,33,31,33,21,20,23
"7843","ENSG00000170502","NUDT9",43,45,49,49,39,35,42,53,48,47,57,44
"7844","ENSG00000170522","ELOVL6",29,24,16,19,22,26,9,8,8,4,4,5
"7845","ENSG00000170525","PFKFB3",180.99,166,174.01,69.99,65,72.99,97,93.01,98.99,235.99,230,251
"7846","ENSG00000170537","TMC7",8.99,15.01,9,12.01,13.99,7.01,0.99,0.99,5,9.01,6,0.99
"7847","ENSG00000170540","ARL6IP1",621,734.5,681,825,706,743,1197,1237,1144,814,647,802
"7848","ENSG00000170545","SMAGP",52,40,50,36,56,58,16,23,22,8,1,7
"7849","ENSG00000170558","CDH2",808,806,819,1002,953,845,1013,972,968,840,668,755
"7850","ENSG00000170577","SIX2",196,266,264,87,68,74,61,92,95,47,46,51
"7851","ENSG00000170581","STAT2",213,269,238,192,204,196,141,135,144,98,91,102
"7852","ENSG00000170584","NUDCD2",73,83,57,98,94,87,107,117,101,60,52,80
"7853","ENSG00000170604","IRF2BP1",64,73,68,40,40,49,57,68,64,52,49,50
"7854","ENSG00000170606","HSPA4",713,733,672,728,664,573,1080,1110,1052,1473,1035,1256
"7855","ENSG00000170619","COMMD5",48,54,57,40,45,55,70,92,65,40,37,62
"7856","ENSG00000170624","SGCD",83,77,82,66,67,56,60,55,52,30,9,22
"7857","ENSG00000170631","ZNF16",35,44,42,29,27,20,20,32,30,44,22,25
"7858","ENSG00000170633","RNF34",136.99,134,137.99,147.99,154,136.99,241,299.01,243.99,340.01,284.99,381.99
"7859","ENSG00000170634","ACYP2",19,15,17,14,11,24,9,14,13,1,1,8
"7860","ENSG00000170638","TRABD",78,70,63,50,55,43,32,33,40,8,15,30
"7861","ENSG00000170653","ATF7",41.5,61.34,62.34,79.16,65.16,61.16,35,28.5,34,20.84,21.84,21
"7862","ENSG00000170677","SOCS6",80,88,98,79,84,43,66,63,76,98,87,129
"7863","ENSG00000170681","CAVIN4",10,11,2,7,7,4,2,4,4,0,2,0
"7864","ENSG00000170684","ZNF296",4,1,3,14,18,12,23,32,31,28,19,21
"7865","ENSG00000170689","HOXB9",2,7,8,16,16,10,29,20,28,12,7,11
"7866","ENSG00000170734","POLH",215,240.99,225,147,134,157,64,73.99,84.99,58.99,43.99,35.99
"7867","ENSG00000170759","KIF5B",1411,1425,1372,1416,1316,1209,1704,1746,1706,2529,1782,2202
"7868","ENSG00000170776","AKAP13",472.99,527.01,445.01,411.99,420.99,385,638.99,567,628,814.99,701,850.98
"7869","ENSG00000170779","CDCA4",123,159,150,73,74,72,66,49,53,20,14,23
"7870","ENSG00000170791","CHCHD7",50.01,47.03,58.97,57.98,49.99,47.01,113.99,118.97,91,116,81.98,109.99
"7871","ENSG00000170801","HTRA3",36,47,39,29,21,30,37,36,31,11,11,11
"7872","ENSG00000170802","FOXN2",54,72,74,114,122,103,123,137,110,144,93,102
"7873","ENSG00000170832","USP32",257,231,225,285,241,206,216,227,200,353,236,298
"7874","ENSG00000170836","PPM1D",44,72,61,37,43,37,109,111,112,329,251,259
"7875","ENSG00000170846",NA,12,4,5,1,2,5,6,6,0,7,4,1
"7876","ENSG00000170852","KBTBD2",201,242,171,186,182,164,229,262,248,318,199,271
"7877","ENSG00000170854","RIOX2",83,70,71,64,76,71,72,64,68,43,54,49
"7878","ENSG00000170855","TRIAP1",35,33,20,20,25,18,33,19,31,11,16,16
"7879","ENSG00000170860","LSM3",81,79,95,90,95,75,76,112,84,65,54,81
"7880","ENSG00000170871","KIAA0232",140,180,150,153,122,113,75,88,60,66,54,55
"7881","ENSG00000170873","MTSS1",55,73.99,74,73.99,80.01,61.99,11,10,7.99,0.99,2.01,0
"7882","ENSG00000170876","TMEM43",204.5,216.5,188,190,194.5,175,140,127.5,124,44.5,54,62.5
"7883","ENSG00000170881","RNF139",191,199,168,122,117,125,151,171,120,226,109,144
"7884","ENSG00000170892","TSEN34",156,177,163,169,163,139,188,194,173,199,136,182
"7885","ENSG00000170899","GSTA4",59,61,41,45,67,54,42,59,40,16,18,17
"7886","ENSG00000170903","MSANTD4",77,78,79,121,92,109,126,152,115,136,95,141
"7887","ENSG00000170906","NDUFA3",154,167,159,178,162,165,198,215,206,77,68,102
"7888","ENSG00000170915","PAQR8",8,16,16,14,9,15,1,0,1,0,0,0
"7889","ENSG00000170917","NUDT6",22,29,31,36,31,28,12,10,7,6,2,3
"7890","ENSG00000170921","TANC2",542,612,540,572,588,490,131,141,144,184,159,185
"7891","ENSG00000170946","DNAJC24",18,24,28,16,29,14,26,27,27,20,16,24
"7892","ENSG00000170949","ZNF160",120,117,101,68,96,68,70,98,92,100,68,100
"7893","ENSG00000170954","ZNF415",24,24,20,21,16,16,10,7,8,10,8,2
"7894","ENSG00000170955","CAVIN3",280,428,363,394,307,288,275,288,258,76,46,39
"7895","ENSG00000170961","HAS2",667,613,640,129,149,129,25,29,16,9,10,12
"7896","ENSG00000170989","S1PR1",44,61,52,111,94,88,123,124,147,107,94,126
"7897","ENSG00000171016","PYGO1",40,42,33,18,20,20,11,6,14,12,14,13
"7898","ENSG00000171033","PKIA",72.99,92,103.99,112.01,102.99,105.99,104.99,105,116.01,50,31.01,36.01
"7899","ENSG00000171044","XKR6",9,4,9,12,3,4,3,2,7,3,2,3
"7900","ENSG00000171045","TSNARE1",6,3,4,15,16,3,5,1,1,6,1,1
"7901","ENSG00000171051","FPR1",71,79,69,56,65,53,30,38,49,25,17,9
"7902","ENSG00000171055","FEZ2",275,289,248,280,242,219,208,222,212,180,125,160
"7903","ENSG00000171067","C11orf24",243,284,289,218,193,218,91,106,97,27,17,23
"7904","ENSG00000171097","KYAT1",16,31,26,26,28,18,18,18,17,11,9,6
"7905","ENSG00000171100","MTM1",26,23,27,18,18,19,16,14,20,10,5,11
"7906","ENSG00000171103","TRMT61B",41,41,45,34,36,35,30,31,22,24,21,24
"7907","ENSG00000171105","INSR",79,84,74,75,83,71,22,23,19,41,37,39
"7908","ENSG00000171109","MFN1",196,193,192,198,185,149,187,194,188,809,572,649
"7909","ENSG00000171130","ATP6V0E2",5,13,10,9,8,8,10,8,14,2,3,2
"7910","ENSG00000171132","PRKCE",17,13,17,8,21,18,4,11,5,9,8,8
"7911","ENSG00000171135","JAGN1",85,125,100,77,70,70,77,100,76,84,72,84
"7912","ENSG00000171148","TADA3",459,537,541,528,570,514,446,505,477,174,183,214
"7913","ENSG00000171150","SOCS5",178,182,145,151,149,151,184,177,154,208,141,187
"7914","ENSG00000171155","C1GALT1C1",109,120,119,130,115,114,125,157,120,117,69,99
"7915","ENSG00000171159","C9orf16",52,64,62,57,71,61,67,80,53,33,18,28
"7916","ENSG00000171163","ZNF692",33,26,24,15,18,15,16,15,11,13,17,11
"7917","ENSG00000171169","NAIF1",20,20,27,13,7,13,16,24,23,15,14,28
"7918","ENSG00000171174","RBKS",5,9,8,13,7,7,9,7,6,3,0,0
"7919","ENSG00000171202","TMEM126A",81,71,76,88,55,77,140,171,151,265,216,222
"7920","ENSG00000171204","TMEM126B",104.99,108,84,87.99,88.99,77.99,123,97.01,98,122.01,109.99,90.99
"7921","ENSG00000171206","TRIM8",263,378,291,186,134,153,32,25,30,17,24,27
"7922","ENSG00000171208","NETO2",171,189,141,153,132,139,116,132,136,90,74,81
"7923","ENSG00000171222","SCAND1",99,119,143,148,140,113,151,175,115,83,57,80
"7924","ENSG00000171223","JUNB",92,120,111,19,7,15,42,41,50,84,65,60
"7925","ENSG00000171241","SHCBP1",297,278,263,242,257,246,174,176,163,80,79,94
"7926","ENSG00000171262","FAM98B",28,42,35,34,34,22,32,45,25,39,18,28
"7927","ENSG00000171295","ZNF440",27,26,22,6,6,12,8,10,6,11,7,7
"7928","ENSG00000171298","GAA",103,111,98,103,110,95,97,115,112,77,76,98
"7929","ENSG00000171302","CANT1",133,180,168,119,111,132,123,142,104,73,75,101
"7930","ENSG00000171307","ZDHHC16",200.01,251.99,195.99,214.01,197,211.01,173.99,189.99,189,62.99,38,53.01
"7931","ENSG00000171310","CHST11",66,72,70,74,78,69,54,63,70,86,79,86
"7932","ENSG00000171311","EXOSC1",69,79,65,69,65,49,71,64,45,41,35,40
"7933","ENSG00000171316","CHD7",129,132,111,73,64,58,37,34,45,39,37,53
"7934","ENSG00000171320","ESCO2",87,84,79,76,81,77,72,68,63,53,30,37
"7935","ENSG00000171365","CLCN5",17,25,17,16,11,10,10,2,2,8,7,8
"7936","ENSG00000171388","APLN",3,2,5,2,5,1,1,3,2,0,1,0
"7937","ENSG00000171421","MRPL36",49,79,70,76,73,42,78,68,66,27,21,38
"7938","ENSG00000171425","ZNF581",32,40,40,27,22,26,28,22,31,27,16,22
"7939","ENSG00000171428","NAT1",14,21,6,36,35,21,50,71,74,87,42,75
"7940","ENSG00000171444","MCC",29,44,41,32,45,37,184,175,159,198,201,253
"7941","ENSG00000171448","ZBTB26",19,21,14,30,22,23,30,27,22,28,13,16
"7942","ENSG00000171451","DSEL",1663,1655,1573,1552,1390,1194,846,830,727,525,355,423
"7943","ENSG00000171453","POLR1C",58,67,66,38,55,42,52,63,52,39,43,48
"7944","ENSG00000171456","ASXL1",244,326,261,186,161,147,76,68,66,36,44,60
"7945","ENSG00000171467","ZNF318",187,176,188,129,108,111,46,45,45,15,27,37
"7946","ENSG00000171469","ZNF561",82,87,76,68,58,58,94,86,78,84,57,50
"7947","ENSG00000171475","WIPF2",41,67,55,33,50,63,48,56,48,42,53,55
"7948","ENSG00000171488","LRRC8C",46,66,40,170.5,175,169.5,154.5,175.5,167.5,77,57,58
"7949","ENSG00000171490","RSL1D1",608,650,584,548,641,483,781,920,874,1704,1347,1389
"7950","ENSG00000171492","LRRC8D",148,162,166,153,140,153,54,46,43,33,16,33
"7951","ENSG00000171497","PPID",133,129,98,105,116,117,142,167,170,258,183,223
"7952","ENSG00000171503","ETFDH",46,68,48,57,55,46,52,53,71,266,207,222
"7953","ENSG00000171522","PTGER4",158,170,156,177,167,138,342,337,315,163,168,217
"7954","ENSG00000171530","TBCA",147.99,128.01,131,133.99,126,118.01,136,161.01,145.01,94.01,76,82.99
"7955","ENSG00000171552","BCL2L1",613.99,708,728.99,360.01,353,345.99,81,58.01,65.99,17,26,21.99
"7956","ENSG00000171566","PLRG1",210,239,206,224,229,190,359,393,362,417,313,360
"7957","ENSG00000171570","RAB4B-EGLN2",83,88,77.5,57,52,55,55.5,65,61,26,29,42
"7958","ENSG00000171574","ZNF584",31,33,41,8,15,14,7,10,14,7,9,10
"7959","ENSG00000171603","CLSTN1",295,329,316,316,318,268,275,222,268,159,169,182
"7960","ENSG00000171604","CXXC5",255,309,289,83,129,108,9,12,10,1,2,5
"7961","ENSG00000171606","ZNF274",44.01,58,63.01,31.99,24.01,27.99,21.99,32.99,37.01,116,147.01,121.01
"7962","ENSG00000171608","PIK3CD",165,200,188,156,140,139,37,36,27,13,11,21
"7963","ENSG00000171617","ENC1",200,197,214,453,433,430,345,351,342,179,149,209
"7964","ENSG00000171621","SPSB1",86,117,114,13,16,19,1,3,2,10,10,9
"7965","ENSG00000171634","BPTF",453,477,461,458,408,339,355,361,349,843,774,725
"7966","ENSG00000171649","ZIK1",48,53,60,48,41,43,103,135,94,222,148,212
"7967","ENSG00000171681","ATF7IP",369,363.99,364.99,544,458.99,455.99,616.99,535.98,602.98,987.99,760.99,811.99
"7968","ENSG00000171700","RGS19",11,26,19,13,14,14,6,12,3,6,3,4
"7969","ENSG00000171703","TCEA2",29,34,50,34,29,44,32,34,33,3,9,9
"7970","ENSG00000171720","HDAC3",203,194,193,178,189,189,178,207,178,157,126,138
"7971","ENSG00000171723","GPHN",33,30,31,39,28,36,27,33,29,68,43,66
"7972","ENSG00000171729","TMEM51",5,15,8,4,7,6,5,3,4,1,1,2
"7973","ENSG00000171735","CAMTA1",46,45,41,46,41,45,59,73,57,50,25,41
"7974","ENSG00000171757","LRRC34",10,5,4,4,6,5,7,2,4,3,0,2
"7975","ENSG00000171763","SPATA5L1",24.01,21,34.99,8,16,17.99,9,11.99,11.99,25,12.99,23.01
"7976","ENSG00000171792","RHNO1",68,65,72,52,70,55,6,15,24,3,2,6
"7977","ENSG00000171793","CTPS1",114,132,118,106,108,106,86,76,81,96,59,71
"7978","ENSG00000171806","METTL18",21,12,18,17,15,10,20,11,14,5,6,5
"7979","ENSG00000171823","FBXL14",44,61,57,38,36,46,28,39,29,9,6,22
"7980","ENSG00000171824","EXOSC10",379,468,393,765,762,677,1338,1475,1416,1251,1128,1279
"7981","ENSG00000171827","ZNF570",20,24,19,9,17,16,16,15,19,18,12,14
"7982","ENSG00000171843","MLLT3",146,142,140,184,167,161,167,164,141,99,75,98
"7983","ENSG00000171848","RRM2",441,500,458,419,474,400,326,273,293,296,192,244
"7984","ENSG00000171853","TRAPPC12",125,139,120,111,95,114,57,70,45,31,12,33
"7985","ENSG00000171858","RPS21",533,673,620,632,654,641,768,758,729,515,427,623
"7986","ENSG00000171861","MRM3",42,51,51,53,40,37,38,52,40,51,30,62
"7987","ENSG00000171862","PTEN",0,0,1,0,0,0,2,1,0,0,2,1
"7988","ENSG00000171865","RNASEH1",56,76.5,75,64,81.5,78.5,105,129,88.5,57,62.5,74
"7989","ENSG00000171867","PRNP",378,421,400,446,383,375,680,780,717,569,508,665
"7990","ENSG00000171872","KLF17",0,1,2,0,1,1,5,4,15,76,101,85
"7991","ENSG00000171877","FRMD5",17.99,14.99,14,23.01,20.01,23,56.01,48.99,42,50.99,46.01,45.99
"7992","ENSG00000171914","TLN2",316,314,321,311,304,288,176,199,162,59,65,62
"7993","ENSG00000171940","ZNF217",202,293,257,2415,2497,2329,4412,4290,4452,4806,4112,4656
"7994","ENSG00000171951","SCG2",8,16,11,9,17,11,13,9,12,17,19,11
"7995","ENSG00000171953","ATPAF2",29,27,29,34,29,36,22,22,25,23,22,20
"7996","ENSG00000171960","PPIH",79.99,98.99,88.01,82.99,76.01,90.01,83,98.99,73.99,91,65,84.99
"7997","ENSG00000171970","ZNF57",16,21,17,7,6,9,18,19,21,22,17,19
"7998","ENSG00000171988","JMJD1C",839,776,816,836,791,741,670,718,732,822,594,702
"7999","ENSG00000171992","SYNPO",51,55,45,28,25,26,9,10,6,4,6,8
"8000","ENSG00000172000","ZNF556",7,6,2,1,1,1,0,1,1,1,1,0
"8001","ENSG00000172006","ZNF554",13,7,13,11,3,3,0,1,5,8,4,8
"8002","ENSG00000172007","RAB33B",27,37,29,32,29,15,48,75,55,63,54,60
"8003","ENSG00000172009","THOP1",223,286,270,199,196,215,154,167,140,79,66,86
"8004","ENSG00000172037","LAMB2",665,774,727,704,631,581,601,555,660,267,295,364
"8005","ENSG00000172046","USP19",184.99,193.01,177.99,145,139.99,130.01,206,215.99,222,136.01,164.01,164.01
"8006","ENSG00000172053","QARS",419,505,501,486,515,472,503,527,508,310,294,328
"8007","ENSG00000172057","ORMDL3",47,51,53,37,26,35,31,39,35,19,16,18
"8008","ENSG00000172059","KLF11",19,14,24,17,8,8,15,10,8,26,38,36
"8009","ENSG00000172071","EIF2AK3",84,99,105,141,138,118,289,297,257,437,307,369
"8010","ENSG00000172081","MOB3A",90,93,94,43,47,42,12,20,21,17,20,17
"8011","ENSG00000172086","KRCC1",141,140,134,154,170,162,63,73,47,84,67,69
"8012","ENSG00000172113","NME6",30,29.01,28,12.99,22.99,18,14.01,9,15.01,13.99,10.99,19
"8013","ENSG00000172123","SLFN12",33,32,41,18,15,22,18,22,27,19,23,16
"8014","ENSG00000172159","FRMD3",25.01,25,20.99,27,28,15.99,13,9.99,1.99,4.99,3,2.01
"8015","ENSG00000172164","SNTB1",62,83,70,94,86,78,66,82,57,20,13,14
