gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
ZDHHC16	200.01	251.99	195.99	214.01	197	211.01	173.99	189.99	189	62.99	38	53.010000000000005
ZDHHC17	75	98	77	66	69	67	97	134	116	257	200	215
ZDHHC18	33	33	45	27	16	27	24	31	35	19	18	25
ZDHHC2	117	92	67	95	92	93	86	105	93	75	71	82
ZDHHC20	143	169	161	157.99	156	137.99	161	190	143.99	174	126.01	156
ZDHHC21	12	24	12	21	17	19	29	22	27	31	23	28
ZDHHC24	21	40	33	28	30	26	45	46	35	21	15	22
ZDHHC3	211.99	233	193	225	218	218.99	167	216	178	89	109	98
ZDHHC4	106	109	104	120	105	84	92	91	105	50	49	45
ZDHHC5	423	435	461	334	344	337	311	348	338	298	286	291
ZDHHC6	71	68	75	63	57	43	49	62	61	65	45	45
ZDHHC7	115	137	112	108	107	88	98	122	114	181	164	199
ZDHHC8	113	118	115	106	105	94	80	56	86	5	18	13
ZDHHC9	82	90	101	92	92	68	67	66	63	25	15	23
ZEB1	1289.96	1432.98	1261.98	1056.98	1006.97	873.9799999999999	408.01	455.98	389.99	286.02	207.97	256.02
ZEB2	473	469	437	484	478	502	145	151	126	218	218	217
ZER1	93	128	122	109	89	91	58	40	56	27	46	38
ZFAND1	52.989999999999995	50.989999999999995	46	47.989999999999995	55.989999999999995	39.99	35.99	57	38.01	23.990000000000002	16.990000000000002	18
ZFAND2A	40	39	36	32	25	15	47	55	43	119	114	120
ZFAND2B	56	44	59	47	36	25	30	28	23	5	4	10
ZFAND3	78	87	64	72	52	52	77	81	64	137	118	139
ZFAND4	15	18	18	16	12	12	17	31	31	58	38	58
ZFAND6	115	127	119	138	151	121	297	294	318	541	429	496
ZFAT	34	54.010000000000005	42	37.99	33.01	40	33.01	31.990000000000002	25	64	57	53.989999999999995
ZFC3H1	99	114	103	236	185	148	209	198	206	200	152	163
ZFHX3	207	233	247	207	210	168	30	28	37	32	31	19
ZFHX4	217	231	206	558	539	429	102	109	104	22	29	28
ZFP1	52.989999999999995	61.989999999999995	56	27	19.990000000000002	31	15.01	10.99	15.01	30.009999999999998	6	12
ZFP14	8	8	11	9	6	5	2	7	4	3	5	3
ZFP28	36	45	42	36	15	23	42	77	57	72	70	75
ZFP30	39	31	34	25	29	16	19	17	16	19	7	14
ZFP36	59	63	78	12	7	4	13	14	10	20	20	22
ZFP36L1	673	821	818	203	205	182	273	267	266	151	149	195
ZFP36L2	40	69	46	3	4	3	7	4	4	14	5	7
ZFP37	26	26	23	11	16	8	14	25	22	65	49	40
ZFP62	104	114	97	107	114	114	38	33	34	13	13	9
ZFP64	59	71	73	48	51	54	32	39	21	35	48.99	66
ZFP69B	22	28	12	20	15	10	6	17	10	12	13	15
ZFP82	10	9	12	6	6	4	3	5	4	10	6	10
ZFP90	93	109	92	67	60	64	20	22	18	19	18	20
ZFP91	174.17	206.76000000000002	182.06	160.8	162.63000000000002	166.60000000000002	167.10000000000002	176.87	177.33	302.53000000000003	216.73	254.46
ZFP91-CNTF	241.83999999999997	284.72	267.42	226.20000000000002	220.16	236.9	227.4	250.14000000000001	248.16000000000003	428.96000000000004	302.06	338.77
ZFPL1	98	138	114	104	109	102	92	104	80	24	24	38
ZFPM2	25	25	21	26	29	22	7	3	2	2	2	4
ZFR	692	794	740	663	676	639	598	685	594	891	832	886
ZFX	254.01	228.01	247.99	185.99	172.01	209.01	200.99	222.99	192.99	323.01	264	332.99
ZFYVE1	56.989999999999995	73.99	55.010000000000005	51	40.010000000000005	36	188.99	189.99	195.01	434.99	418.99	473.99
ZFYVE16	184	213	244	308	279	296	415	434	374	289	240	227
ZFYVE19	46	50	59	37.99	38.01	52.99	29.990000000000002	32	18.990000000000002	18	23	21
ZFYVE21	62	64	47	46	37	25	23	25	26	13	13	10
ZFYVE26	219	222	226	193	192	195	166	172	154	155	165	200
ZFYVE27	35.99	20.99	36.019999999999996	20	35.019999999999996	17.009999999999998	46.97	42.989999999999995	51.02	24.99	27.01	38.01
ZFYVE9	153	143	148	138	144	117	57	79	48	27	18	23
ZGPAT	58.260000000000005	57.239999999999995	58.5	37.26	32.49	44.25	58.5	55.739999999999995	61.739999999999995	43.5	31.740000000000002	66.92
ZGRF1	114	115	104	134	130	92	77	106	106	151	104	104
ZHX1	222	211	217	321	322	305	382	442	399	754	479	615
ZHX1-C8orf76	35	39	33.5	37.5	28.5	26	55.5	71.5	52	101	75.5	86.5
ZHX2	19	17	11	18	12	10	3	0	2	2	7	6
ZHX3	442	522	466	377	368	354	170	176	155	80	91	103
ZIC1	63	84	82	211	174	183	115	104	96	37	30	33
ZIK1	48	53	60	48	41	43	103	135	94	222	148	212
ZKSCAN1	120.99	126.99	122.01	113.01	99	92.99	85.99	103	98	132.99	108.99	151
ZKSCAN2	25	35	31	26	35	20	27	31	27	53	51	37
ZKSCAN4	17	25	10	11	16	16	9	12	14	19	11	10
ZKSCAN5	122	118	95	84	76	90	196	169	192	359	318	373
ZKSCAN8	68	72	63	88	53	51	108	116	140	102	73	82
ZMAT1	8	5	9	9	8	8	10	11	10	11	8	9
ZMAT2	130	124	124	164	141	161	350	337	393	463	333	418
ZMAT3	130.01	134	149	186.01	168.01	153	196.99	164.99	173	132.01	90	100
ZMAT5	36	48	70	72	51	62	61	51	46	62	64	87
ZMIZ1	175	180	159	114	143	117	14	9	13	4	6	5
ZMIZ2	222.01	299.99	289	212.01	200.01	213.99	155.01	135	140	57	66.01	53.989999999999995
ZMPSTE24	193	244	210	196	203	189	271	319	277	369	282	311
ZMYM1	114	116	112	126	106	92	71	62	63	105	62	85
ZMYM2	319	358	300	275	249	221	199	249	228	611	474	497
ZMYM3	132	178.01	174.99	111.01	121.99	102.01	41	62	51.010000000000005	19.009999999999998	22	21.009999999999998
ZMYM4	521	591	588	589	567	485	579	575	552	1129	804	940
ZMYM5	41.989999999999995	42.010000000000005	31	70.99	70	70.99	128.01	123.99	123	310.01	225.99	261.51
ZMYM6	56	58.5	49.5	59	52.5	46.5	46.5	47	40	96.5	67	99.5
ZMYM6NB	12.5	13	12.5	10	13	15.5	17	8.5	11	3	4	6
ZMYND11	302.95	324.98	287.98	291.96999999999997	259.98	238	260.98	249.98	245.99	200.99	143	155.99
ZMYND19	33	41	60	14	21	32	35	31	30	7	10	15
ZMYND8	567.99	683.01	609.01	357	424	330.01	100	121	100.99	112	92	114.99
ZNF10	9	11.5	8	3	7.5	4	22.5	20	17	52	46	44
ZNF100	58	37	57	54	40	29	33	49	49	62	41	37
ZNF101	25	35	36	21	11	13	19	21	28	39	24	29
ZNF106	528.99	531	490.99	452.01	409.99	427.99	387	383.01	405	669	539.99	646.98
ZNF107	85.01	59.989999999999995	63.010000000000005	51.010000000000005	49.989999999999995	47	53.010000000000005	44.989999999999995	57.989999999999995	138.01	112	117.01
ZNF112	23	22	24	19	22	13	13	15	15	12	11	15
ZNF12	102	105	106	88	75	59	59	61	53	36	36	26
ZNF121	186	139	145	92	96	91	116	127	152	159	78	105
ZNF124	66	71	79	62	68	63	77	74	72	60	69	75
ZNF131	116	126	149	136	116	118	103	115	95	264	172	240
ZNF132	30	21	19	24	20	20	13	20	16	10	9	11
ZNF133	51.989999999999995	57.01	36	29.99	21	19.01	10.99	11.99	8	1	1	1
ZNF134	78	90	71	77	65	52	137	175	178	152	103	116
ZNF136	43	43	42	41	35	33	72	87	74	127	85	84
ZNF138	18.02	11.01	15.02	25.009999999999998	26.009999999999998	21.02	9	19.98	10.01	34.98	10	26
ZNF14	31	14	23	58	49	40	116	132	122	202	175	166
ZNF140	22	24	30	20	24	21	26	33	35	125	79	91
ZNF142	71	54	48	31	43	38	38	37	43	35	47	54
ZNF143	58.989999999999995	71.99	68.01	48.989999999999995	59.010000000000005	45	41.99	67.01	64	146.01	151.01	135.01
ZNF146	254	273	239	189	167	133	182	221	243	275	179	234
ZNF148	209	234	202	194	208	189	161	161	174	353	232	277
ZNF155	18	27	23	31	21	18	24	35	29	42	20	24
ZNF16	35	44	42	29	27	20	20	32	30	44	22	25
ZNF160	120	117	101	68	96	68	70	98	92	100	68	100
ZNF17	26	20	23	23	27	21	27	44	27	27	14	22
ZNF174	27.659999999999997	18.659999999999997	17	11.34	14.34	12.34	26	20	23.34	25.659999999999997	25.340000000000003	20.66
ZNF175	27	57	36	33	52	30	34	38	38	132	110	89
ZNF18	29	21	17	33	33	31	21	21	15	18	9	10
ZNF180	53	58	54	38	48	46	81	86	68	148	72	109
ZNF182	11	15	11	16	4	9	13	7	11	12	10	7
ZNF184	81	80	77	72	75	57	101	102	80	166	94	113
ZNF185	11.02	21.98	19.98	20.02	19	16	14.98	10.02	14.02	4	7	8.02
ZNF189	61.989999999999995	80	63	66.01	71.99	60	51	56	50	56.989999999999995	25.990000000000002	40.01
ZNF195	66	91	83.00999999999999	48	44	35	101.99000000000001	123.00999999999999	94.99	206.99	163.98999999999998	214
ZNF197	73	68	74	48	62	59	69	69	52	58	45	64
ZNF2	22	19	21	12	15	11	7	7	5	20	28	21
ZNF20	14.5	12.5	7.5	7.5	5	5	8.5	8.5	6	11.5	9.5	9.5
ZNF200	38.01	38.01	30.990000000000002	17.009999999999998	17.009999999999998	15.99	24.990000000000002	36.99	21.990000000000002	41.01	33	39.99
ZNF202	18	18	14	23	11	8	11	13	7	13	10	4
ZNF207	763.99	787.99	731	789.99	740.98	725	1397.98	1585.97	1505.99	1817.97	1580.97	1639.9900000000002
ZNF211	36	60	39	47	44	33	104	120	102	122	98	94
ZNF212	7	15	6	9	11	5	12	8	11	11	5	9
ZNF213	14	12	15	14	10	10	10	8	12	7	9	12
ZNF214	6	4	7	51	50	43	223	265	232	127	85	87
ZNF215	13	18	14	30	17	24	39	49	40	42	31	37
ZNF217	202	293	257	2415	2497	2329	4412	4290	4452	4806	4112	4656
ZNF22	82	115	93	65	78	74	67	63	68	53	36	53
ZNF222	17.5	13	15	12	18	13	19	37	37	29.5	14	28.5
ZNF223	9	9.5	8	3	7.5	6	10	10	6	14.5	7	10
ZNF224	46	43	40	32	40	29	29	39	33	42	35	34
ZNF225	23	30	17	10	15	19	24	25	23	40	17	28
ZNF226	71	48	62	35	41	34	26	32	23	14	18	14
ZNF227	66	64	51	55	66	53	34	38	33	31	29	26
ZNF23	29	18.5	21.5	26	17.5	22.5	28	24	25.5	66.5	37.5	53.5
ZNF230	20	13	15	7	10	15	22	17	17	23	13	26
ZNF232	28	40	25	23	23	19	24	14	16	19	15	12
ZNF234	36	45	40	29	27	26	24	23	23	20	11	14
ZNF235	9	13	10	20	23	18	12	27	25	16	9	13
ZNF236	122	151	114	113	115	100	125	119	112	81	77	100
ZNF24	114	86	97	91	99	76	108	138	113	130	122	129
ZNF248	24	27	23	24	26	15	8	13	11	2	1	2
ZNF25	44	42	55	55	44	40	25	22	20	8	5	7
ZNF250	42	50	60	22	16	15	12	9	16	15	12	19
ZNF251	47	37	46	24	21	9	9	13	8	29	14	33
ZNF254	63	80	67	43	47	42	47	42	54	152	101	117
ZNF256	24	27	26	25	24	31	49	54	40	63	47	59
ZNF26	29	34	31	15	26	15	25	33	31	31	22	34
ZNF260	59	50	59	90	53	69	53	68	76	86	56	71
ZNF263	75	80	66	48	37	44	137	159	150	172	183	158
ZNF264	68	70	64	49	56	59	74	83	83	144	120	113
ZNF266	34	37	39	43	38	41	33	67	47	44	27	38
ZNF267	86	90	92	85	89	81	133	152	149	210	179	205
ZNF268	120.75	123.41	142.09	108.75	91.33	82.09	141.16	137.91	138.82999999999998	237.09	178.09	205.25
ZNF274	44.010000000000005	58	63.010000000000005	31.990000000000002	24.009999999999998	27.990000000000002	21.990000000000002	32.99	37.010000000000005	116	147.01	121.01
ZNF275	43	46	33	25	18	29	10	12	11	5	5	3
ZNF276	20	27	22	6	7	5	13	14	8	12.33	10	20
ZNF277	62	65	61	88	74	63	92	116	114	144	98	115
ZNF280A	2	1	0	13	7	8	223	214	211	1191	968	1056
ZNF280B	20	22	20	28	28	36	106	86	81	98	78	90
ZNF280C	57	79	48	76	83	78	92	99	102	187	108	156
ZNF280D	148	146	140	160	151	130	66	89	52	103	66	84
ZNF281	142	146	139	137	133	154	312	288	310	382	311	356
ZNF282	60	72.01	62	37	27.990000000000002	44	40	28	36	16	23	25
ZNF283	23	25	24	14	10	10	8	10	12	8	9	7
ZNF284	10.5	8.5	8.5	2	6.5	6	4.5	7.5	5	7	3.5	5.5
ZNF287	28	23	24	29	15	21	16	4	11	9	7	8
ZNF292	496	432	408	362	347	263	500	490	546	747	539	666
ZNF296	4	1	3	14	18	12	23	32	31	28	19	21
ZNF3	69	81	73	61	48	55	90	98	97	120	100	107
ZNF300	19	33	20	25	19	21	23	30	40	148	102	103
ZNF304	42	46	48	41	39	37	92	87	71	118	116	103
ZNF316	32	36	22	15	14	20	24	30	43	43	48	32
ZNF317	48	63	63	45	37	40	57	81	51	57	61	69
ZNF318	187	176	188	129	108	111	46	45	45	15	27	37
ZNF319	7	2	6	3	4	3	1	7	3	2	1	0
ZNF32	69	107	85	90	73	57	33	35	22	10	7	11
ZNF320	29	24	11	20	15	8	21	31	17	35	17	30
ZNF324	21	17	32	9	9	14	12	11	15	6	5	6
ZNF326	56	38.989999999999995	43.010000000000005	57.010000000000005	42.010000000000005	49	95.01	73.99	65.01	174.01	135	126.99
ZNF329	56	57	49	32	24	23	64	74	49	84	67	82
ZNF330	96	116	91	162	161	164	431	468	454	536	439	513
ZNF331	37	46	33	14	19	17	13	11	7	2	5	6
ZNF333	43	55	42	30	19	27	23	35	22	30	25	32
ZNF335	73	89	87	60	69	63	68	107	81	139	139	152
ZNF337	73	88	71	52	53	50	28	27	19	8	10	9
ZNF34	31	30	27	18	13	13	18	15	10	11	21	14
ZNF341	15	14	12	5	1	11	1	6	1	3	0	3
ZNF343	43	46	37.989999999999995	32	27.990000000000002	24.009999999999998	21	18	22	15.99	12	13.99
ZNF346	29.990000000000002	39	27.990000000000002	21.990000000000002	18	22.990000000000002	14	19.990000000000002	17	9.01	12.01	6.99
ZNF347	37	56	45	25	30	8	32	17	23	41	22	30
ZNF35	56	72	50	43	58	56	90	111	95	112	78	97
ZNF350	33	39	22	24	17	14	58	60	57	144	92	122
ZNF354A	54	39	43	43	28	26	43	52	57	112	91	91
ZNF354C	28	44	34	30	21	23	22	20	14	10	11	10
ZNF358	202	272	240	227	217	226	175	174	158	37	42	53
ZNF362	89	118	115	68	73	94	21	14	16	3	12	4
ZNF365	9	14.99	8.01	31	24	31	27.990000000000002	34.010000000000005	49.989999999999995	25.99	29.009999999999998	24
ZNF367	39	54	48	47	36	18	11	12	6	2	2	5
ZNF37A	83	79	51	62	37	46	36	27	18	26	15	20
ZNF383	25	19	15	15	9	10	10	12	6	18	18	13
ZNF384	135.01	164.99	140.01	90.99	91	76.01	67.99	76	72.99	48	47	73.01
ZNF385D	17	20	12	21	21	16	13	16	11	7	2	2
ZNF394	68	62	59	49	59	45	128	114	121	156	158	194
ZNF395	162	173	141	137	135	128	40	31	21	5	4	5
ZNF397	22	22	17	28	31	26	12	20	21	25	25	25
ZNF398	40	57.010000000000005	67	37	35.01	30.990000000000002	26.009999999999998	22	32	46.989999999999995	44.01	49.989999999999995
ZNF407	71	76	77	101	105	80	59	72	54	111	95	95
ZNF408	38	42	29	30	28	32	93	98	97	123	149	179
ZNF41	67	71	65	38	43	46	13	24	21	17	14	13
ZNF410	116.34	147.65	124.09	113.3	96.61999999999999	118.77	247.51000000000002	254.85999999999999	255.23999999999998	558.47	428.86	475.21999999999997
ZNF414	8	21	11	12	14	7	13	5	10	6	5	5
ZNF415	24	24	20	21	16	16	10	7	8	10	8	2
ZNF416	23	25	25	12	22	12	33	36	36	41	31	32
ZNF420	19	23	18	13	16	10	10	20	14	10	15	10
ZNF425	10	18	12	7	1	4	1	2	0	0	4	6
ZNF426	73.99	90.99	82.99	50.989999999999995	60	44	80.01	91	88	161.99	112.01	108.99
ZNF428	124	154	145	98	136	116	99	126	95	38	34	30
ZNF430	55	48	48	29	40	30	32	37	29	71	50	60
ZNF433	15	10	9	10	7	9	19	8	18	57	27	39
ZNF436	49	56	43	43	37	50	45	48	52	57	45	66
ZNF438	67	92	77	61	70	44	15	13	18	18	18	21
ZNF44	14	22	18	6	10	9	9	10	8	23	5	11
ZNF440	27	26	22	6	6	12	8	10	6	11	7	7
ZNF441	19	22	27	20	23	24	27	44	36	15	20	19
ZNF442	14	13	12	3	3	4	4	5	1	13	6	7
ZNF444	21	29	20	20	19	13	20	22	15	12	13	12
ZNF445	51	69	51	46	33	25	18	18	13	8	8	6
ZNF449	27	14	18	14	17	22	10	12	8	8	9	8
ZNF45	66	68	65	126	131	106	102	134	111	174	128	138
ZNF451	273.99	253.99	244	294.01	268.01	260	485.01	519	483.99	780.99	582.99	657.01
ZNF460	181	206	136	153	132	130	180	183	205	205	169	209
ZNF461	24	17	19	14	16	12	17	18	22	64	50	51
ZNF462	86	121	101	80	81	85	18	17	19	14	12	9
ZNF468	12	11	5	8	8	7	16	12	18	27	24	34
ZNF470	24	25	14	12	15	16	12	10	16	28	12	15
ZNF471	25	15	16	11	13	13	4	9	6	2	3	3
ZNF473	71	44	55	29	36	32	42	35	47	85	69	81
ZNF48	32	31	42	18	10	15	27	39	31	10	14	18
ZNF480	67.99	72.01	56	67.99	64	55	66.99	74	62.989999999999995	88	56.989999999999995	91.01
ZNF484	59	74	39	48	53	48	75	41	45	80	53	78
ZNF485	18	23	29	29	26	40	12	11	9	5	1	6
ZNF486	13	14	19	8	9	9	7	8	5	30	22	16
ZNF490	28	24	24	25	22	21	62	47	44	161	149	136
ZNF491	4	4	3	15	20	13	12	10	12	18	17	13
ZNF496	62	102	104	58	50	70	35	43	50	40	35	33
ZNF500	22	31	28	18	14	22	23	12	18	2	3	7
ZNF502	22	21	19	24	17	18	15	16	20	33	20	23
ZNF503	12	17	18	6	6	8	25	25	17	28	23	22
ZNF506	11	13	25	12	17	10	35	37	39	84	50	91
ZNF507	97	78	70	93	109	58	46	49	43	50	35	33
ZNF510	64	68	48	31	37	33	16	20	21	38	11	19
ZNF511	36.5	37	28	36	39	33	27	38	36	25.5	20	26
ZNF512	127.60000000000001	117.01	104.99	96	106.99	78.01	115.01	126.01	128.99	148.60999999999999	113.60000000000001	133.01
ZNF512B	117	111	118	86	80	63	44	52	56	49	37	67
ZNF513	38	32	47	29	24	31	68	56	66	36	42	46
ZNF514	18	17	9	8	20	13	6	8	7	5	6	3
ZNF516	39	25	35	22	16	24	7	6	6	13	6	7
ZNF518A	72	74	64	71	68	66	41	40	32	53	32	43
ZNF518B	97	83	104	56	52	50	26	33	29	82	65	81
ZNF519	21	25	6	20	23	20	53	67	50	44	27	25
ZNF521	74	91	81	86	75	74	44	40	38	97	84	74
ZNF526	49	60	49	24	31	21	25	19	21	7	4	7
ZNF527	27	18	16	8	4	16	7	4	6	7	5	6
ZNF529	25	19	22	24	21	16	41	53	39	36	27	41
ZNF530	26	19	22	17	17	17	39	24	32	23	15	10
ZNF543	29	39	29	33	28	23	46	47	45	51	58	54
ZNF544	114	124	105.01	92	103	83.99	61.989999999999995	48.989999999999995	66	86.01	56.989999999999995	76.01
ZNF546	7	3	5	12	25	15	3	7	4	13	11	9
ZNF547	15	15	14	9	2	4	4	5	9	19	11	7
ZNF548	51	45	43	48	52	36	89	70	71	53	53	52
ZNF549	28	29	31	22	27	28	30	42	39	30	16	21
ZNF550	11	20	20	19	14	17	14	24	18	32	23	25
ZNF551	43	62	63	44	37	47	49	62	51	276	255	272
ZNF552	5	2	7	3	2	5	8	6	9	3	2	3
ZNF554	13	7	13	11	3	3	0	1	5	8	4	8
ZNF555	37	47	26	12	18	10	21	23	32	25	15	24
ZNF556	7	6	2	1	1	1	0	1	1	1	1	0
ZNF557	41	29	53	26	34	31	23	43	22	37	36	27
ZNF558	26	27	20	17	13	10	20	25	21	31	21	26
ZNF559	15	10	17	19	12	15	25	28	33	45	28	31
ZNF561	82	87	76	68	58	58	94	86	78	84	57	50
ZNF563	17	16	10	9	16	7	1	2	2	8	1	6
ZNF564	16.5	21	21	11	9.5	11.5	4	7.5	3	4	4	6.5
ZNF565	17	22	18	11	6	10	5	4	6	8	6	6
ZNF566	20.009999999999998	17	25	15	9.01	13	2.0100000000000002	3.99	5.01	10	11.01	13
ZNF567	40	57	43	35	24	30	41	33	32	17	20	30
ZNF568	18	23	26	13	23	16	24	21	29	60	39	47
ZNF569	16	32	31	17	8	12	20	15	14	20	19	24
ZNF57	16	21	17	7	6	9	18	19	21	22	17	19
ZNF570	20	24	19	9	17	16	16	15	19	18	12	14
ZNF573	32	31	14.01	8.99	15.99	18	3.01	8.99	6.99	4.99	0.99	0.99
ZNF574	74	94	97	113	108	122	274	293	274	253	273	332
ZNF576	34.75	35.75	52.75	30.25	29.75	20.75	38.75	37.66	30.16	18.25	14.5	21.5
ZNF579	17	27	15	7	8	4	25	16	18	17	11	12
ZNF580	16	26	22	22	13	13	29	23	19	7	5	9
ZNF581	32	40	40	27	22	26	28	22	31	27	16	22
ZNF582	4	9	3	5	2	3	9	9	5	8	6	10
ZNF583	34	44	27	20	25	22	20	16	13	21	6	3
ZNF584	31	33	41	8	15	14	7	10	14	7	9	10
ZNF585A	2	2	1	1.5	1.5	1.5	1.5	2	3	4	2.5	4
ZNF586	26	22	32	23	32	31	45	43	58	58	44	64
ZNF592	161	195	171	171	144	148	127	114	142	64	76	74
ZNF593	39	31	40	46	30	33	49	50	27	27	27	20
ZNF596	21	27	23	12	13	21	2	3	3	12	9	8
ZNF597	13	13	15	9	7	9	24	16	22	16	12	17
ZNF598	55.67	75.83	74.67	26.5	36.17	28.67	34	27.67	28.5	31.83	20	26.33
ZNF599	14	11	7	7	9	10	3	7	3	1	2	0
ZNF605	24	35	32	15	17	19	7	3	5	11	12	14
ZNF606	23	38	33	22	14	22	24	16	18	28	19	19
ZNF607	8	7	6	3	7	1	2	3	4	4	2	1
ZNF608	101	102	104	213	170	200	46	59	52	94	78	91
ZNF609	215	254	194	290	199	255	237	244	221	185	210	255
ZNF613	8	14	18	4	20	12	6	22	7	7	7	14
ZNF614	48	50	44	23	43	37	51	66	57	105	51	92
ZNF615	63.010000000000005	36	39	29.009999999999998	20.009999999999998	19.990000000000002	21.990000000000002	32.01	30.009999999999998	106	81	90.01
ZNF616	38	28	45	34	22	23	11	4	12	11	16	5
ZNF618	51	57.010000000000005	44	58.989999999999995	34.01	35.01	21.009999999999998	21.009999999999998	13.99	9.99	9.99	11.01
ZNF619	27.990000000000002	15.01	21.990000000000002	23.009999999999998	15	21.990000000000002	8.99	10	3.99	8.01	0.99	2.0100000000000002
ZNF620	2	6	1	14	9	12	12	13	10	13	8	4
ZNF621	30	30	24	25	23	16	16	19	19	37	27	23
ZNF622	105	131	101	414	421	387	1010	1100	1064	1088	1004	1297
ZNF623	74	73	62	41	36	31	23	29	23	24	21	20
ZNF624	20	14	17	19	19	16	32	31	31	58	36	37
ZNF625	18	25	22	18.5	12.5	19	28.5	28	30	36	21	28
ZNF625-ZNF20	30.5	31.5	26.5	18	14.5	15	24	24.5	29	36.5	25.5	26.5
ZNF627	57	52	47	45	41	37	47	32	39	87	50	63
ZNF628	17	26	27	9	9	7	12	13	12	16	8	5
ZNF629	130	133	118	85	85	77	67	72	73	59	65	99
ZNF638	597	519	528	468	495	384	386	397	420	590	464	533
ZNF639	144	126	121	132	87	107	106	158	142	258	178	218
ZNF641	9	20	10	8	17	16	25	21	21	4	9	9
ZNF644	383	383	338	631	551	548	492	547	505	652	475	518
ZNF646	184	198	172	95	109	97	152	139	149	92	88	123
ZNF649	47	54	47	40	24	32	53	55	41	29	45	42
ZNF652	56	65	67	52	47	38	22	25	28	14	17	20
ZNF654	78	94	66	141	153	124	301	291	313	671	431	564
ZNF655	134	147	160	86	89	87	104	152	108	156.01	120	135
ZNF664	94.5	112.5	91.5	95.5	85	95.5	56	75.5	72.5	60	37	37
ZNF667	11	18	17	7	9	8	4	2	3	10	2	4
ZNF668	144	198	157	50	44	41	35	28	46	37	35	52
ZNF669	17	23	27	22	27	22	14	25	17	51	29	42
ZNF670	8	11	9	13	13	14	22	22	26	18	18	20
ZNF670-ZNF695	2.17	3	4	1.67	2.17	1.67	4.83	3.5	6.33	1	1.17	6.67
ZNF671	14	10	5	7	10	9	10	6	7	3	6	7
ZNF675	56	49	35	49	41	41	62	75	64	180	127	164
ZNF677	4	10	8	10	12	6	12	6	10	13	20	12
ZNF678	25	29	24	32	35	25	29	23	14	31	31	20
ZNF679	0	0	1	0	0	0	35	47	41	82	71	70
ZNF680	58	56	65	31	36	37	21	32	22	61	51	59
ZNF684	13	20	11	11	17	11	17	22	20	35	25	40
ZNF687	109	123	123	75	105	99	126	117	128	70	66	80
ZNF691	18	14	24	24	24	18	11	7	14	2	6	4
ZNF692	33	26	24	15	18	15	16	15	11	13	17	11
ZNF695	8.84	9	19	9.34	10.84	10.34	17.16	8.5	16.66	12	8.84	23.340000000000003
ZNF696	13	11	13	3	2	7	15	27	14	4	5	9
ZNF697	14	3	5	4	1	2	0	2	4	0	2	3
ZNF699	46	39	39	8	12	13	30	26	34	43	17	27
ZNF7	85	83.01	81.99	59.989999999999995	44.989999999999995	45	51	76.99	78.99	59.989999999999995	50.989999999999995	53.989999999999995
ZNF70	29	39	37	20	22	15	4	7	8	5	2	6
ZNF703	33	58	46	24	21	25	34	37	37	43	23	23
ZNF706	26	18	27	22	17	16	10	17	17	9	10	16
ZNF707	8	8	11	10	4	6	19	24	14	10	12	25
ZNF708	45	25	21	46	30	30	22	22	23	17	12	18
ZNF710	22	28	24	23	10	20	7	1	8	3	6	6
ZNF711	25	31	26	30	21	25	28	60	50	170	108	141
ZNF720	11	11	16	18	15	12	14	18	5	22	12	20
ZNF724P	98	95	82	72	77	62	73	79	67	119	104	114
ZNF730	23	26	18	22	27	13	4	8	8	21	16	17
ZNF736	30	31	32	31	25	31	65	54	46	97	36	72
ZNF737	4	13	8	7	6	8	16	25	18	30	23	25
ZNF738	35	28	25.990000000000002	32.010000000000005	52.010000000000005	46	124.01	128	116.01	245	212.01	240.01
ZNF740	11	14	23	10	7	12	4	7	0	1	0	1
ZNF746	36	41	34	13	11	21	19	13	17	7	10	8
ZNF749	31	25	16	12	16	9	21	24	14	12	17	14
ZNF75A	37	36	22	16	25	35	13	17	26	82	47	53
ZNF75D	10	11	8	10	8	1	4	6	3	13	9	9
ZNF76	57	74	69	49	57	50	17	29	21	14	11	19
ZNF764	27	24	23	6	11	14	15	16	17	13	9	6
ZNF765	37	31	34	21	25	18	29	35	40	31	28	29
ZNF766	54	56	64	43	31	30	42	48	40	80	46	66
ZNF768	104	138	137	73	83	68	71	56	67	54	56	48
ZNF77	17	16	16	10	9	8	18	23	21	22	23	28
ZNF770	237	183	214	234	218	179	267	270	287	441	292	342
ZNF771	14	18	10	6	7	0	4	6	7	6	3	4
ZNF772	22	15	15	10	11	16	26	34	22	38	29	35
ZNF776	66	64	52	39	32	25	47	38	57	121	78	78
ZNF777	94	106	87	63	66	64	60	53	67	28	19	39
ZNF778	30	34	33	13	12	19	36	35	42	47	43	66
ZNF780B	48	35	30	23	32	23	11	10	14	7	6	7
ZNF782	25	35	22	34	16	21	21	21	19	8	9	16
ZNF783	21	40	19	15	16	11	3	8	8	5	2	1
ZNF786	29	26	17	22	12	14	22	5	11	10	6	9
ZNF787	53	66	63	34	41	29	34	43	48	36	33	25
ZNF79	27	24	26	20	27	31	23	26	31	26	15	20
ZNF791	72	88	62	60	66	63	105	159	137	253	207	236
ZNF792	15	22	25	8	7	13	8	9	9	2	5	7
